UF;Cód. UF;Cód. Município;Município;Pop.Coletada;Pop.Imputada;Pop.Total
SC;42;9102;Joinville;594267;22050;616317
SC;42;9151;José Boiteux;5985;0;5985
SC;42;9177;Jupiá;2555;0;2555
SC;42;9201;Lacerdópolis;2248;0;2248
SC;42;9300;Lages;158699;6282;164981
SC;42;9409;Laguna;41767;1018;42785
SC;42;9458;Lajeado Grande;1680;22;1702
SC;42;9508;Laurentino;7569;363;7932
SC;42;9607;Lauro Müller;13736;645;14381
SC;42;9706;Lebon Régis;10968;504;11472
SC;42;9805;Leoberto Leal;3330;0;3330
SC;42;9854;Lindóia do Sul;4529;20;4549
SC;42;9904;Lontras;12602;271;12873
SC;42;10001;Luiz Alves;11376;308;11684
SC;42;10035;Luzerna;5775;19;5794
SC;42;10050;Macieira;1772;6;1778
SC;42;10100;Mafra;54037;1249;55286
SC;42;10209;Major Gercino;3116;98;3214
SC;42;10308;Major Vieira;7352;73;7425
SC;42;10407;Maracajá;7735;80;7815
SC;42;10506;Maravilha;27717;534;28251
SC;42;10555;Marema;2171;13;2184
SC;42;10605;Massaranduba;16591;571;17162
SC;42;10704;Matos Costa;2742;19;2761
SC;42;10803;Meleiro;6980;26;7006
SC;42;10852;Mirim Doce;2489;22;2511
SC;42;10902;Modelo;4080;0;4080
SC;42;11009;Mondaí;10063;3;10066
SC;42;11058;Monte Carlo;9095;22;9117
SC;42;11108;Monte Castelo;7690;46;7736
SC;42;11207;Morro da Fumaça;17790;747;18537
SC;42;11256;Morro Grande;2948;62;3010
SC;42;11306;Navegantes;83010;3391;86401
SC;42;11405;Nova Erechim;4956;199;5155
SC;42;11454;Nova Itaberaba;4324;212;4536
SC;42;11504;Nova Trento;13313;414;13727
SC;42;11603;Nova Veneza;13087;577;13664
SC;42;11652;Novo Horizonte;2628;15;2643
SC;42;11702;Orleans;22626;1035;23661
SC;42;11751;Otacílio Costa;17286;26;17312
SC;42;11801;Ouro;7032;0;7032
SC;42;11850;Ouro Verde;2181;0;2181
SC;42;11876;Paial;1903;24;1927
SC;42;11892;Painel;2164;51;2215
SC;42;11900;Palhoça;214224;8374;222598
SC;42;12007;Palma Sola;7492;113;7605
SC;42;12056;Palmeira;2550;11;2561
SC;42;12106;Palmitos;15626;0;15626
SC;42;12205;Papanduva;19100;50;19150
SC;42;12239;Paraíso;4261;6;4267
SC;42;12254;Passo de Torres;12773;124;12897
SC;42;12270;Passos Maia;4021;13;4034
SC;42;12304;Paulo Lopes;8974;89;9063
SC;42;12403;Pedras Grandes;4214;31;4245
SC;42;12502;Penha;32142;1521;33663
SC;42;12601;Peritiba;2955;37;2992
SC;42;12650;Pescaria Brava;9893;297;10190
SC;42;12700;Petrolândia;6678;38;6716
SC;42;12809;Balneário Piçarras;26384;743;27127
SC;42;12908;Pinhalzinho;21229;743;21972
SC;42;13005;Pinheiro Preto;3460;13;3473
SC;42;13104;Piratuba;5673;96;5769
SC;42;13153;Planalto Alegre;2946;0;2946
SC;42;13203;Pomerode;33099;1190;34289
SC;42;13302;Ponte Alta;4373;64;4437
SC;42;13351;Ponte Alta do Norte;3139;71;3210
SC;42;13401;Ponte Serrada;10524;125;10649
SC;42;13500;Porto Belo;26659;1029;27688
SC;42;13609;Porto União;32380;590;32970
SC;42;13708;Pouso Redondo;16996;127;17123
SC;42;13807;Praia Grande;8191;79;8270
SC;42;13906;Presidente Castello Branco;1672;17;1689
SC;42;14003;Presidente Getúlio;19396;614;20010
SC;42;14102;Presidente Nereu;2287;14;2301
SC;42;14151;Princesa;2964;0;2964
SC;42;14201;Quilombo;11019;3;11022
SC;42;14300;Rancho Queimado;3199;80;3279
SC;42;14409;Rio das Antas;6163;90;6253
SC;42;14508;Rio do Campo;6405;47;6452
SC;42;14607;Rio do Oeste;7583;164;7747
SC;42;14706;Rio dos Cedros;10499;366;10865
SC;42;14805;Rio do Sul;69618;2969;72587
SC;42;14904;Rio Fortuna;4702;145;4847
SC;42;15000;Rio Negrinho;38691;570;39261
SC;42;15059;Rio Rufino;2374;23;2397
SC;42;15075;Riqueza;4766;2;4768
SC;42;15109;Rodeio;12349;408;12757
SC;42;15208;Romelândia;4807;16;4823
SC;42;15307;Salete;7403;86;7489
SC;42;15356;Saltinho;3621;11;3632
SC;42;15406;Salto Veloso;4324;66;4390
SC;42;15455;Sangão;12570;312;12882
SC;42;15505;Santa Cecília;15361;185;15546
SC;42;15554;Santa Helena;2415;10;2425
SC;42;15604;Santa Rosa de Lima;2085;3;2088
SC;42;15653;Santa Rosa do Sul;9683;109;9792
SC;42;15679;Santa Terezinha;8007;59;8066
SC;42;15687;Santa Terezinha do Progresso;2552;24;2576
SC;42;15695;Santiago do Sul;1651;0;1651
SC;42;15703;Santo Amaro da Imperatriz;26433;839;27272
SC;42;15752;São Bernardino;2671;13;2684
SC;42;15802;São Bento do Sul;80298;2979;83277
SC;42;15901;São Bonifácio;2886;60;2946
SC;42;16008;São Carlos;10282;0;10282
SC;42;16057;São Cristóvão do Sul;6064;20;6084
SC;42;16107;São Domingos;9226;0;9226
SC;42;16206;São Francisco do Sul;50392;2282;52674
SC;42;16255;São João do Oeste;6293;2;6295
SC;42;16305;São João Batista;31411;1276;32687
SC;42;16354;São João do Itaperiú;4405;58;4463
SC;42;16404;São João do Sul;8557;111;8668
SC;42;16503;São Joaquim;25878;61;25939
SC;42;16602;São José;260637;9662;270299
SC;42;16701;São José do Cedro;14130;37;14167
SC;42;16800;São José do Cerrito;8703;5;8708
SC;42;16909;São Lourenço do Oeste;24666;125;24791
SC;42;17006;São Ludgero;13459;50;13509
SC;42;17105;São Martinho;3276;129;3405
SC;42;17154;São Miguel da Boa Vista;1781;0;1781
SC;42;17204;São Miguel do Oeste;43752;578;44330
SC;42;17253;São Pedro de Alcântara;5620;156;5776
SC;42;17303;Saudades;10163;102;10265
SC;42;17402;Schroeder;19613;448;20061
SC;42;17501;Seara;18416;204;18620
SC;42;17550;Serra Alta;3303;0;3303
SC;42;17600;Siderópolis;13512;202;13714
SC;42;17709;Sombrio;29823;168;29991
SC;42;17758;Sul Brasil;2716;116;2832
SC;42;17808;Taió;17721;589;18310
SC;42;17907;Tangará;8114;29;8143
SC;42;17956;Tigrinhos;2325;4;2329
SC;42;18004;Tijucas;49503;2089;51592
SC;42;18103;Timbé do Sul;5353;33;5386
SC;42;18202;Timbó;44303;1796;46099
SC;42;18251;Timbó Grande;7316;26;7342
SC;42;18301;Três Barras;19687;59;19746
SC;42;18350;Treviso;3683;99;3782
SC;42;18400;Treze de Maio;7347;15;7362
SC;42;18509;Treze Tílias;8782;5;8787
SC;42;18608;Trombudo Central;6944;330;7274
SC;42;18707;Tubarão;106964;3124;110088
SC;42;18756;Tunápolis;4914;2;4916
SC;42;18806;Turvo;12993;50;13043
SC;42;18855;União do Oeste;2728;46;2774
SC;42;18905;Urubici;10698;136;10834
SC;42;18954;Urupema;2596;60;2656
SC;42;19002;Urussanga;20345;574;20919
SC;42;19101;Vargeão;3467;167;3634
SC;42;19150;Vargem;2614;13;2627
SC;42;19176;Vargem Bonita;4576;0;4576
SC;42;19200;Vidal Ramos;6094;95;6189
SC;42;19309;Videira;53659;1807;55466
SC;42;19358;Vitor Meireles;5325;45;5370
SC;42;19408;Witmarsum;4215;40;4255
SC;42;19507;Xanxerê;49352;2255;51607
SC;42;19606;Xavantina;3647;6;3653
SC;42;19705;Xaxim;30467;1451;31918
SC;42;19853;Zortéa;3907;23;3930
SC;42;20000;Balneário Rincão;15265;716;15981
RS;43;34;Aceguá;4098;72;4170
RS;43;59;Água Santa;3880;32;3912
RS;43;109;Agudo;15873;168;16041
RS;43;208;Ajuricaba;6710;10;6720
RS;43;307;Alecrim;6088;35;6123
RS;43;406;Alegrete;72356;53;72409
RS;43;455;Alegria;3649;2;3651
RS;43;471;Almirante Tamandaré do Sul;1927;42;1969
RS;43;505;Alpestre;7043;74;7117
RS;43;554;Alto Alegre;1800;0;1800
RS;43;570;Alto Feliz;3062;10;3072
RS;43;604;Alvorada;182343;4972;187315
RS;43;638;Amaral Ferrador;5288;22;5310
RS;43;646;Ametista do Sul;7586;64;7650
RS;43;661;André da Rocha;1111;24;1135
RS;43;703;Anta Gorda;5925;32;5957
RS;43;802;Antônio Prado;12553;492;13045
RS;43;851;Arambaré;4088;24;4112
RS;43;877;Araricá;8312;213;8525
RS;43;901;Aratiba;6438;45;6483
RS;43;1008;Arroio do Meio;21726;232;21958
RS;43;1057;Arroio do Sal;10747;310;11057
RS;43;1073;Arroio do Padre;2597;2;2599
RS;43;1107;Arroio dos Ratos;14601;0;14601
RS;43;1206;Arroio do Tigre;11964;94;12058
RS;43;1305;Arroio Grande;17500;58;17558
RS;43;1404;Arvorezinha;10302;20;10322
RS;43;1503;Augusto Pestana;7149;0;7149
RS;43;1552;Áurea;3395;1;3396
RS;43;1602;Bagé;114574;3364;117938
RS;43;1636;Balneário Pinhal;14781;174;14955
RS;43;1651;Barão;6380;81;6461
RS;43;1701;Barão de Cotegipe;7142;2;7144
RS;43;1750;Barão do Triunfo;5889;0;5889
RS;43;1800;Barracão;4790;41;4831
RS;43;1859;Barra do Guarita;3158;3;3161
RS;43;1875;Barra do Quaraí;4072;169;4241
RS;43;1909;Barra do Ribeiro;12043;182;12225
RS;43;1925;Barra do Rio Azul;1689;7;1696
RS;43;1958;Barra Funda;2498;0;2498
RS;43;2006;Barros Cassal;9296;0;9296
RS;43;2055;Benjamin Constant do Sul;2062;20;2082
RS;43;2105;Bento Gonçalves;118627;4524;123151
RS;43;2154;Boa Vista das Missões;1927;6;1933
RS;43;2204;Boa Vista do Buricá;6922;44;6966
RS;43;2220;Boa Vista do Cadeado;2229;0;2229
RS;43;2238;Boa Vista do Incra;2266;5;2271
RS;43;2253;Boa Vista do Sul;2764;15;2779
RS;43;2303;Bom Jesus;11000;202;11202
RS;43;2352;Bom Princípio;12917;225;13142
RS;43;2378;Bom Progresso;2081;15;2096
RS;43;2402;Bom Retiro do Sul;12167;127;12294
RS;43;2451;Boqueirão do Leão;6247;0;6247
RS;43;2501;Bossoroca;5886;4;5890
RS;43;2584;Bozano;2151;0;2151
RS;43;2600;Braga;3266;2;3268
RS;43;2659;Brochier;4966;0;4966
RS;43;2709;Butiá;19043;41;19084
RS;43;2808;Caçapava do Sul;32194;321;32515
RS;43;2907;Cacequi;11125;32;11157
RS;43;3004;Cachoeira do Sul;78586;1484;80070
RS;43;3103;Cachoeirinha;132706;3552;136258
RS;43;3202;Cacique Doble;4595;8;4603
RS;43;3301;Caibaté;4690;14;4704
RS;43;3400;Caiçara;4811;25;4836
RS;43;3509;Camaquã;61517;683;62200
RS;43;3558;Camargo;2968;13;2981
RS;43;3608;Cambará do Sul;6348;13;6361
RS;43;3673;Campestre da Serra;3236;6;3242
RS;43;3707;Campina das Missões;5880;2;5882
RS;43;3806;Campinas do Sul;5261;23;5284
RS;43;3905;Campo Bom;60852;2034;62886
RS;43;4002;Campo Novo;4965;10;4975
RS;43;4101;Campos Borges;3613;0;3613
RS;43;4200;Candelária;28686;220;28906
RS;43;4309;Cândido Godói;6293;1;6294
RS;43;4358;Candiota;10363;347;10710
RS;43;4408;Canela;47518;1428;48946
RS;43;4507;Canguçu;48809;871;49680
RS;43;4606;Canoas;335359;12298;347657
RS;43;4614;Canudos do Vale;1644;12;1656
RS;43;4622;Capão Bonito do Sul;1732;1;1733
RS;43;4630;Capão da Canoa;62397;1197;63594
RS;43;4655;Capão do Cipó;3105;14;3119
RS;43;4663;Capão do Leão;26084;403;26487
RS;43;4671;Capivari do Sul;3873;118;3991
RS;43;4689;Capela de Santana;10912;247;11159
RS;43;4697;Capitão;2901;20;2921
RS;43;4705;Carazinho;60886;918;61804
RS;43;4713;Caraá;7372;22;7394
RS;43;4804;Carlos Barbosa;29947;473;30420
RS;43;4853;Carlos Gomes;1361;7;1368
RS;43;4903;Casca;9465;0;9465
RS;43;4952;Caseiros;3000;0;3000
RS;43;5009;Catuípe;8671;3;8674
RS;43;5108;Caxias do Sul;445422;18079;463501
RS;43;5116;Centenário;2721;0;2721
RS;43;5124;Cerrito;5745;63;5808
RS;43;5132;Cerro Branco;3800;2;3802
RS;43;5157;Cerro Grande;2379;0;2379
RS;43;5173;Cerro Grande do Sul;9152;26;9178
RS;43;5207;Cerro Largo;13671;34;13705
RS;43;5306;Chapada;9525;15;9540
RS;43;5355;Charqueadas;34680;332;35012
RS;43;5371;Charrua;2750;18;2768
RS;43;5405;Chiapetta;3913;0;3913
RS;43;5439;Chuí;6009;253;6262
RS;43;5447;Chuvisca;4585;12;4597
RS;43;5454;Cidreira;16853;218;17071
RS;43;5504;Ciríaco;4149;0;4149
RS;43;5587;Colinas;2421;2;2423
RS;43;5603;Colorado;3258;0;3258
RS;43;5702;Condor;6400;6;6406
RS;43;5801;Constantina;10354;31;10385
RS;43;5835;Coqueiro Baixo;1284;6;1290
RS;43;5850;Coqueiros do Sul;2207;4;2211
RS;43;5871;Coronel Barros;2822;0;2822
RS;43;5900;Coronel Bicaco;6126;18;6144
RS;43;5934;Coronel Pilar;1600;7;1607
RS;43;5959;Cotiporã;3828;18;3846
RS;43;5975;Coxilha;2635;32;2667
RS;43;6007;Crissiumal;12824;62;12886
RS;43;6056;Cristal;7290;9;7299
RS;43;6072;Cristal do Sul;2688;4;2692
RS;43;6106;Cruz Alta;58515;398;58913
RS;43;6130;Cruzaltense;1629;6;1635
RS;43;6205;Cruzeiro do Sul;11472;128;11600
RS;43;6304;David Canabarro;4321;0;4321
RS;43;6320;Derrubadas;2749;2;2751
RS;43;6353;Dezesseis de Novembro;2499;8;2507
RS;43;6379;Dilermando de Aguiar;2803;3;2806
RS;43;6403;Dois Irmãos;30200;509;30709
RS;43;6429;Dois Irmãos das Missões;2086;4;2090
RS;43;6452;Dois Lajeados;3021;76;3097
RS;43;6502;Dom Feliciano;13028;23;13051
RS;43;6551;Dom Pedro de Alcântara;2562;0;2562
RS;43;6601;Dom Pedrito;36631;350;36981
RS;43;6700;Dona Francisca;3076;3;3079
RS;43;6734;Doutor Maurício Cardoso;4470;0;4470
RS;43;6759;Doutor Ricardo;1874;14;1888
RS;43;6767;Eldorado do Sul;38503;1056;39559
RS;43;6809;Encantado;22275;687;22962
RS;43;6908;Encruzilhada do Sul;23817;2;23819
RS;43;6924;Engenho Velho;1279;17;1296
RS;43;6932;Entre-Ijuís;9139;19;9158
RS;43;6957;Entre Rios do Sul;2638;47;2685
RS;43;6973;Erebango;3023;31;3054
RS;43;7005;Erechim;102828;2877;105705
RS;43;7054;Ernestina;3017;17;3034
RS;43;7104;Herval;6018;173;6191
RS;43;7203;Erval Grande;4893;37;4930
RS;43;7302;Erval Seco;6781;6;6787
RS;43;7401;Esmeralda;3174;21;3195
RS;43;7450;Esperança do Sul;3223;3;3226
RS;43;7500;Espumoso;14994;179;15173
RS;43;7559;Estação;5471;111;5582
RS;43;7609;Estância Velha;46534;1390;47924
RS;43;7708;Esteio;73890;2247;76137
RS;43;7807;Estrela;31371;812;32183
RS;43;7815;Estrela Velha;3058;12;3070
RS;43;7831;Eugênio de Castro;2633;0;2633
RS;43;7864;Fagundes Varela;2566;0;2566
RS;43;7906;Farroupilha;67923;2363;70286
RS;43;8003;Faxinal do Soturno;6697;5;6702
RS;43;8052;Faxinalzinho;2499;21;2520
RS;43;8078;Fazenda Vilanova;4230;61;4291
RS;43;8102;Feliz;13339;425;13764
RS;43;8201;Flores da Cunha;30097;795;30892
RS;43;8250;Floriano Peixoto;1666;2;1668
RS;43;8300;Fontoura Xavier;9550;0;9550
RS;43;8409;Formigueiro;6239;174;6413
RS;43;8433;Forquetinha;2380;13;2393
RS;43;8458;Fortaleza dos Valos;4458;19;4477
RS;43;8508;Frederico Westphalen;31846;781;32627
RS;43;8607;Garibaldi;33604;731;34335
RS;43;8656;Garruchos;2669;19;2688
RS;43;8706;Gaurama;5637;28;5665
RS;43;8805;General Câmara;7577;35;7612
RS;43;8854;Gentil;1742;2;1744
RS;43;8904;Getúlio Vargas;16321;281;16602
RS;43;9001;Giruá;15869;144;16013
RS;43;9050;Glorinha;7657;1;7658
RS;43;9100;Gramado;38852;1282;40134
RS;43;9126;Gramado dos Loureiros;2003;11;2014
RS;43;9159;Gramado Xavier;3304;0;3304
RS;43;9209;Gravataí;258743;6331;265074
RS;43;9258;Guabiju;1403;14;1417
RS;43;9308;Guaíba;89646;3278;92924
RS;43;9407;Guaporé;25048;220;25268
RS;43;9506;Guarani das Missões;7392;23;7415
RS;43;9555;Harmonia;5289;89;5378
RS;43;9571;Herveiras;2565;0;2565
RS;43;9605;Horizontina;18851;0;18851
RS;43;9654;Hulha Negra;5889;87;5976
RS;43;9704;Humaitá;4675;6;4681
RS;43;9753;Ibarama;3698;34;3732
RS;43;9803;Ibiaçá;4508;19;4527
RS;43;9902;Ibiraiaras;6775;1;6776
RS;43;9951;Ibirapuitã;3714;9;3723
RS;43;10009;Ibirubá;21523;60;21583
RS;43;10108;Igrejinha;32184;624;32808
RS;43;10207;Ijuí;83859;921;84780
RS;43;10306;Ilópolis;4157;0;4157
RS;43;10330;Imbé;25771;1053;26824
RS;43;10363;Imigrante;3077;3;3080
RS;43;10405;Independência;6348;79;6427
RS;43;10413;Inhacorá;2012;2;2014
RS;43;10439;Ipê;5232;167;5399
RS;43;10462;Ipiranga do Sul;1709;11;1720
RS;43;10504;Iraí;7391;91;7482
RS;43;10538;Itaara;5336;236;5572
RS;43;10553;Itacurubi;2995;0;2995
RS;43;10579;Itapuca;1937;0;1937
RS;43;10603;Itaqui;34948;820;35768
RS;43;10652;Itati;2588;50;2638
RS;43;10702;Itatiba do Sul;3194;14;3208
RS;43;10751;Ivorá;1926;3;1929
RS;43;10801;Ivoti;22680;303;22983
RS;43;10850;Jaboticaba;3774;5;3779
RS;43;10876;Jacuizinho;2029;11;2040
RS;43;10900;Jacutinga;3318;20;3338
RS;43;11007;Jaguarão;25681;922;26603
RS;43;11106;Jaguari;10567;12;10579
RS;43;11122;Jaquirana;3668;22;3690
RS;43;11130;Jari;3341;8;3349
RS;43;11155;Jóia;7182;2;7184
RS;43;11205;Júlio de Castilhos;18063;163;18226
RS;43;11239;Lagoa Bonita do Sul;2240;11;2251
RS;43;11254;Lagoão;5327;14;5341
RS;43;11270;Lagoa dos Três Cantos;1738;0;1738
RS;43;11304;Lagoa Vermelha;27629;30;27659
RS;43;11403;Lajeado;90378;3268;93646
RS;43;11429;Lajeado do Bugre;2595;6;2601
RS;43;11502;Lavras do Sul;7059;98;7157
RS;43;11601;Liberato Salzano;4770;11;4781
RS;43;11627;Lindolfo Collor;6110;138;6248
RS;43;11643;Linha Nova;1683;0;1683
RS;43;11700;Machadinho;5699;36;5735
RS;43;11718;Maçambará;4421;4;4425
RS;43;11734;Mampituba;3109;22;3131
RS;43;11759;Manoel Viana;6798;3;6801
RS;43;11775;Maquiné;7317;101;7418
RS;43;11791;Maratá;2470;0;2470
RS;43;11809;Marau;44558;566;45124
RS;43;11908;Marcelino Ramos;4299;21;4320
RS;43;11981;Mariana Pimentel;3900;16;3916
RS;43;12005;Mariano Moro;1812;46;1858
RS;43;12054;Marques de Souza;3900;69;3969
RS;43;12104;Mata;4690;8;4698
RS;43;12138;Mato Castelhano;2525;28;2553
RS;43;12153;Mato Leitão;4859;0;4859
RS;43;12179;Mato Queimado;1786;9;1795
RS;43;12203;Maximiliano de Almeida;4114;77;4191
RS;43;12252;Minas do Leão;7504;1;7505
RS;43;12302;Miraguaí;4427;0;4427
RS;43;12351;Montauri;1476;23;1499
RS;43;12377;Monte Alegre dos Campos;3160;20;3180
RS;43;12385;Monte Belo do Sul;2531;26;2557
RS;43;12401;Montenegro;63068;1254;64322
RS;43;12427;Mormaço;2741;15;2756
RS;43;12443;Morrinhos do Sul;3069;2;3071
RS;43;12450;Morro Redondo;5930;116;6046
RS;43;12476;Morro Reuter;5920;109;6029
RS;43;12500;Mostardas;11946;144;12090
RS;43;12609;Muçum;4555;46;4601
RS;43;12617;Muitos Capões;2875;4;2879
RS;43;12625;Muliterno;1721;0;1721
RS;43;12658;Não-Me-Toque;17859;39;17898
RS;43;12674;Nicolau Vergueiro;1930;2;1932
RS;43;12708;Nonoai;13597;122;13719
RS;43;12757;Nova Alvorada;3152;11;3163
RS;43;12807;Nova Araçá;4897;57;4954
RS;43;12906;Nova Bassano;9586;63;9649
RS;43;12955;Nova Boa Vista;2042;0;2042
RS;43;13003;Nova Bréscia;3027;17;3044
RS;43;13011;Nova Candelária;3061;0;3061
RS;43;13037;Nova Esperança do Sul;4859;6;4865
RS;43;13060;Nova Hartz;19486;602;20088
RS;43;13086;Nova Pádua;2307;36;2343
RS;43;13102;Nova Palma;5528;58;5586
RS;43;13201;Nova Petrópolis;22409;891;23300
RS;43;13300;Nova Prata;25091;601;25692
RS;43;13334;Nova Ramada;2163;0;2163
RS;43;13359;Nova Roma do Sul;3465;1;3466
RS;43;13375;Nova Santa Rita;27892;1132;29024
RS;43;13391;Novo Cabrais;3552;16;3568
RS;43;13409;Novo Hamburgo;219599;8047;227646
RS;43;13425;Novo Machado;3198;0;3198
RS;43;13441;Novo Tiradentes;2145;1;2146
RS;43;13466;Novo Xingu;1638;8;1646
RS;43;13490;Novo Barreiro;4261;11;4272
RS;43;13508;Osório;46265;1131;47396
RS;43;13607;Paim Filho;3610;19;3629
RS;43;13656;Palmares do Sul;12700;144;12844
RS;43;13706;Palmeira das Missões;33212;4;33216
RS;43;13805;Palmitinho;7837;2;7839
RS;43;13904;Panambi;43402;113;43515
RS;43;13953;Pantano Grande;10212;0;10212
RS;43;14001;Paraí;6986;208;7194
RS;43;14027;Paraíso do Sul;6303;216;6519
RS;43;14035;Pareci Novo;4171;148;4319
RS;43;14050;Parobé;50487;1571;52058
RS;43;14068;Passa Sete;3894;89;3983
RS;43;14076;Passo do Sobrado;6025;0;6025
RS;43;14100;Passo Fundo;200353;5862;206215
RS;43;14134;Paulo Bento;2142;2;2144
RS;43;14159;Paverama;7856;122;7978
RS;43;14175;Pedras Altas;1969;92;2061
RS;43;14209;Pedro Osório;7298;186;7484
RS;43;14308;Pejuçara;3727;18;3745
RS;43;14407;Pelotas;315475;10210;325685
RS;43;14423;Picada Café;5220;131;5351
RS;43;14456;Pinhal;2945;14;2959
RS;43;14464;Pinhal da Serra;2240;8;2248
RS;43;14472;Pinhal Grande;3753;52;3805
RS;43;14498;Pinheirinho do Vale;4534;6;4540
RS;43;14506;Pinheiro Machado;10925;289;11214
RS;43;14548;Pinto Bandeira;2723;0;2723
RS;43;14555;Pirapó;2255;5;2260
RS;43;14605;Piratini;17064;440;17504
RS;43;14704;Planalto;10395;11;10406
RS;43;14753;Poço das Antas;2164;7;2171
RS;43;14779;Pontão;3296;0;3296
RS;43;14787;Ponte Preta;1575;0;1575
RS;43;14803;Portão;33565;506;34071
RS;43;14902;Porto Alegre;1288163;44682;1332845
RS;43;15008;Porto Lucena;4360;0;4360
RS;43;15057;Porto Mauá;2134;8;2142
RS;43;15073;Porto Vera Cruz;1560;0;1560
RS;43;15107;Porto Xavier;9934;4;9938
RS;43;15131;Pouso Novo;1739;0;1739
RS;43;15149;Presidente Lucena;3077;0;3077
RS;43;15156;Progresso;5340;0;5340
RS;43;15172;Protásio Alves;2022;3;2025
RS;43;15206;Putinga;3738;9;3747
RS;43;15305;Quaraí;23414;86;23500
RS;43;15313;Quatro Irmãos;1552;0;1552
RS;43;15321;Quevedos;2497;10;2507
RS;43;15354;Quinze de Novembro;3910;0;3910
RS;43;15404;Redentora;9725;13;9738
RS;43;15453;Relvado;1795;1;1796
RS;43;15503;Restinga Sêca;14738;201;14939
RS;43;15552;Rio dos Índios;2804;31;2835
RS;43;15602;Rio Grande;184886;7014;191900
RS;43;15701;Rio Pardo;34654;0;34654
RS;43;15750;Riozinho;4465;8;4473
RS;43;15800;Roca Sales;10354;64;10418
RS;43;15909;Rodeio Bonito;6641;13;6654
RS;43;15958;Rolador;2282;9;2291
RS;43;16006;Rolante;20786;467;21253
RS;43;16105;Ronda Alta;9556;221;9777
RS;43;16204;Rondinha;4989;2;4991
RS;43;16303;Roque Gonzales;6576;0;6576
RS;43;16402;Rosário do Sul;36227;403;36630
RS;43;16428;Sagrada Família;2477;3;2480
RS;43;16436;Saldanha Marinho;2555;20;2575
RS;43;16451;Salto do Jacuí;10052;151;10203
RS;43;16477;Salvador das Missões;2876;1;2877
RS;43;16501;Salvador do Sul;6783;96;6879
RS;43;16600;Sananduva;16261;138;16399
RS;43;16709;Santa Bárbara do Sul;8054;68;8122
RS;43;16733;Santa Cecília do Sul;1665;9;1674
RS;43;16758;Santa Clara do Sul;6802;85;6887
RS;43;16808;Santa Cruz do Sul;133215;15;133230
RS;43;16907;Santa Maria;263628;8107;271735
RS;43;16956;Santa Maria do Herval;6241;99;6340
RS;43;16972;Santa Margarida do Sul;2587;9;2596
RS;43;17004;Santana da Boa Vista;7006;18;7024
RS;43;17103;Sant'Ana do Livramento;83518;903;84421
RS;43;17202;Santa Rosa;75759;1204;76963
RS;43;17251;Santa Tereza;1497;8;1505
RS;43;17301;Santa Vitória do Palmar;29613;1370;30983
RS;43;17400;Santiago;48874;64;48938
RS;43;17509;Santo Ângelo;75580;1337;76917
RS;43;17558;Santo Antônio do Palma;2091;0;2091
RS;43;17608;Santo Antônio da Patrulha;42538;409;42947
RS;43;17707;Santo Antônio das Missões;10258;42;10300
RS;43;17756;Santo Antônio do Planalto;2078;11;2089
RS;43;17806;Santo Augusto;13811;91;13902
RS;43;17905;Santo Cristo;15182;138;15320
RS;43;17954;Santo Expedito do Sul;2345;4;2349
RS;43;18002;São Borja;58522;1154;59676
RS;43;18051;São Domingos do Sul;2752;2;2754
RS;43;18101;São Francisco de Assis;17587;31;17618
RS;43;18200;São Francisco de Paula;21431;462;21893
RS;43;18309;São Gabriel;57268;1219;58487
RS;43;18408;São Jerônimo;20828;200;21028
RS;43;18424;São João da Urtiga;4447;14;4461
RS;43;18432;São João do Polêsine;2649;0;2649
RS;43;18440;São Jorge;2912;0;2912
RS;43;18457;São José das Missões;2362;0;2362
RS;43;18465;São José do Herval;1894;8;1902
RS;43;18481;São José do Hortêncio;4446;1;4447
RS;43;18499;São José do Inhacorá;2388;18;2406
RS;43;18507;São José do Norte;25233;210;25443
RS;43;18606;São José do Ouro;6767;67;6834
RS;43;18614;São José do Sul;2319;61;2380
RS;43;18622;São José dos Ausentes;4162;10;4172
RS;43;18705;São Leopoldo;212448;4961;217409
RS;43;18804;São Lourenço do Sul;41696;293;41989
RS;43;18903;São Luiz Gonzaga;34386;366;34752
RS;43;19000;São Marcos;20260;824;21084
RS;43;19109;São Martinho;5479;2;5481
RS;43;19125;São Martinho da Serra;2804;56;2860
RS;43;19158;São Miguel das Missões;7001;55;7056
RS;43;19208;São Nicolau;5109;9;5118
RS;43;19307;São Paulo das Missões;5841;5;5846
RS;43;19356;São Pedro da Serra;3439;109;3548
RS;43;19364;São Pedro das Missões;1757;0;1757
RS;43;19372;São Pedro do Butiá;3070;0;3070
RS;43;19406;São Pedro do Sul;15554;23;15577
RS;43;19505;São Sebastião do Caí;23970;458;24428
RS;43;19604;São Sepé;20796;423;21219
RS;43;19703;São Valentim;3258;6;3264
RS;43;19711;São Valentim do Sul;2170;37;2207
RS;43;19737;São Valério do Sul;2536;7;2543
RS;43;19752;São Vendelino;2251;0;2251
RS;43;19802;São Vicente do Sul;8088;9;8097
RS;43;19901;Sapiranga;73594;2054;75648
RS;43;20008;Sapucaia do Sul;127250;4857;132107
RS;43;20107;Sarandi;22683;168;22851
RS;43;20206;Seberi;11923;27;11950
RS;43;20230;Sede Nova;2692;12;2704
RS;43;20263;Segredo;6000;9;6009
RS;43;20305;Selbach;5092;15;5107
